Issue Number,Parent Issue,Issue URL,Title,Assignees,Status,Type,Area,Priority,Initiative,Target Milestone,Size,Estimate,Time Spent,Remaining Work,Σ Estimate,Σ Time Spent,Σ Remaining Work,External Reference,Comments,Reporting Date,Alerts
1097,,https://redhat.atlassian.net/browse/SRVLOGIC-1097,Run packages update in container images builds,baldimir,In review,Task,Cloud,Major,Serverless logic,1.40.0 OSL,,0.2,0.275,0.025,0.2,0.275,0.025,,,2026-08-21,
1095,,https://redhat.atlassian.net/browse/SRVLOGIC-1095,Investigate 2 failures in kogito-maven-repo-testsuite-smoke,domhanak,In review,Task,QE,Critical,Serverless logic,1.39.0 OSL,,0.2,0.1,0,0.2,0.1,,,,2026-07-28,
1093,993,https://redhat.atlassian.net/browse/SRVLOGIC-1093,[IBM test migration] Migrate or recreate QE credential in IBM Vault,jankrystof-ibm,Next,Sub-task,,Major,Serverless logic,1.40.0 OSL,,0.1,0,0.1,0.1,,0.1,,,2026-08-12,NO_COMPONENT
1091,,https://redhat.atlassian.net/browse/SRVLOGIC-1091,parent-seed job tests fail when setting up 1.39.0 qe jobs,domhanak,Backlog,Bug,,Critical,Serverless logic,1.39.0 OSL,,0.2,0.025,0.175,0.2,0.025,0.175,,,2026-07-22,
1087,,https://redhat.atlassian.net/browse/SRVLOGIC-1087,Red Hat prod deps missing in maven.repository.redhat.com for OSL 1.38 CR2,saumya1singh,In progress,Task,Productization,Major,Serverless logic,1.39.0 OSL,,0.6,0.625,0,0.6,0.625,,,,2026-09-03,
1078,1055,https://redhat.atlassian.net/browse/SRVLOGIC-1078,Migrate drools-baseline job to CSD,jankrystof-ibm,In review,Sub-task,CI,Blocker,Serverless logic,1.40.0 OSL,,0.4,0.3125,0.0875,0.4,0.3125,0.0875,,,2026-07-21,
1077,,https://redhat.atlassian.net/browse/SRVLOGIC-1077,Unify kie-tools environment variables to use default values from /env/install.js for each package in CI checks,domhanak,Next,Task,CI,Critical,Serverless logic,Future,,0.1,0,0.1,0.1,,0.1,,,2026-08-31,
1076,,https://redhat.atlassian.net/browse/SRVLOGIC-1076,Kubernetes APIs vesion bump to 1.36.0  verification,jakubschwan,Next,Task,Cloud,Critical,Serverless logic,1.39.0 OSL,,0,0,0,,,,,,2026-07-07,
1074,,https://redhat.atlassian.net/browse/SRVLOGIC-1074,QE verification of SRVLOGIC-1024,domhanak,In review,Task,Tooling,Critical,Serverless logic,1.39.0 OSL,,0.025,0.0125,0,0.025,0.0125,,,,2026-08-27,
1067,,https://redhat.atlassian.net/browse/SRVLOGIC-1067,Some snapshot artifacts are deployed twice during the snapshots publishing,baldimir,In review,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.4,0.3,0.1,0.4,0.3,0.1,,,2026-08-28,
1065,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1065,[IBM test migration] Implement different Architectures Support in QE Jobs,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,2,0,2,2,,2,,,2026-07-21,
1064,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1064,[IBM test migration] Create Top-Level Pipeline for QE Jobs,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.6,0,0.6,0.6,,0.6,,,2026-07-21,
1063,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1063,[IBM test migration] Migration of Product Tests: OCP Jobs,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-08-10,
1062,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1062,[IBM test migration] Migration of Product Tests: Certifications Jobs,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-07-21,
1061,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1061,[IBM test migration] Migration of Product Tests: Maven Repo Jobs,domhanak,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-08-12,
1060,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1060,[IBM test migration] Migration of Product Tests: Cloud ( container-images ),jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-08-12,
1059,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1059,[IBM test migration] Migration of Product Tests: Tools,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-07-21,
1058,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1058,[IBM test migration] Migration of Product Tests: Community,jankrystof-ibm,In review,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0.875,0.125,1,0.875,0.125,,,2026-07-30,
